time_start,time_end,time_to_complete,specs_BROWSER,specs_VERSION,specs_OS,specs_RESOLUTION,QID100_FIRST_CLICK,QID100_LAST_CLICK,QID100_PAGE_SUBMIT,QID100_CLICK_COUNT,pcf,pif_FIRST_CLICK,pif_LAST_CLICK,pif_PAGE_SUBMIT,pif_CLICK_COUNT,age,gender,demographics_FIRST_CLICK,demographics_LAST_CLICK,demographics_PAGE_SUBMIT,demographics_CLICK_COUNT,code_entered,qualtrics_qsort_FIRST_CLICK,qualtrics_qsort_LAST_CLICK,qualtrics_qsort_PAGE_SUBMIT,qualtrics_qsort_CLICK_COUNT,qualtrics_suvery_info_FIRST_CLICK,qualtrics_suvery_info_LAST_CLICK,qualtrics_suvery_info_PAGE_SUBMIT,qualtrics_suvery_info_CLICK_COUNT,trust_sci,trust_cat,trust_FIRST_CLICK,trust_LAST_CLICK,trust_PAGE_SUBMIT,trust_CLICK_COUNT,cause_emissions_pre_1_1,cause_emissions_pre_2_1,cause_emissions_pre_3_1,cause_emissions_pre_4_1,cause_emissions_pre_5_1,cause_emissions_pre_6_1,cause_emissions_pre_FIRST_CLICK,cause_emissions_pre_LAST_CLICK,cause_emissions_pre_PAGE_SUBMIT,cause_emissions_pre_CLICK_COUNT,cause_emissions_post_1_1,cause_emissions_post_2_1,cause_emissions_post_3_1,cause_emissions_post_4_1,cause_emissions_post_5_1,cause_emissions_post_6_1,cause_emissions_post_FIRST_CLICK,cause_emissions_post_LAST_CLICK,cause_emissions_post_PAGE_SUBMIT,cause_emissions_post_CLICK_COUNT,cause_activity_pre_1_1,cause_activity_pre_2_1,cause_activity_pre_3_1,cause_activity_pre_4_1,cause_activity_pre_5_1,cause_activity_pre_6_1,cause_activity_post_1_1,cause_activity_post_2_1,cause_activity_post_3_1,cause_activity_post_4_1,cause_activity_post_5_1,cause_activity_post_6_1,cause_activity_post_FIRST_CLICK,cause_activity_post_LAST_CLICK,cause_activity_post_PAGE_SUBMIT,cause_activity_post_CLICK_COUNT,conseq_pre_1_1,conseq_pre_17_1,conseq_pre_18_1,conseq_pre_39_1,conseq_pre_56_1,conseq_pre_40_1,conseq_pre_41_1,conseq_pre_42_1,conseq_pre_43_1,conseq_pre_FIRST_CLICK,conseq_pre_LAST_CLICK,conseq_pre_PAGE_SUBMIT,conseq_pre_CLICK_COUNT,conseq_post_1_1,conseq_post_17_1,conseq_post_18_1,conseq_post_39_1,conseq_post_56_1,conseq_post_40_1,conseq_post_41_1,conseq_post_42_1,conseq_post_43_1,conseq_post_FIRST_CLICK,conseq_post_LAST_CLICK,conseq_post_PAGE_SUBMIT,conseq_post_CLICK_COUNT,cause_gen_pre_1_1,cause_gen_pre_2_1,cause_gen_pre_FIRST_CLICK,cause_gen_pre_LAST_CLICK,cause_gen_pre_PAGE_SUBMIT,cause_gen_pre_CLICK_COUNT,cause_gen_post_1_1,cause_gen_post_2_1,cause_gen_post_FIRST_CLICK,cause_gen_post_LAST_CLICK,cause_gen_post_PAGE_SUBMIT,cause_gen_post_CLICK_COUNT,mitig_approve_pre_1,mitig_approve_pre_2,mitig_success_pre,mitig_direction_pre,mitig_amount_pre,mitig_pre_FIRST_CLICK,mitig_pre_LAST_CLICK,mitig_pre_PAGE_SUBMIT,mitig_pre_CLICK_COUNT,mitig_approve_post_1,mitig_approve_post_2,mitig_success_post,mitig_direction_1_post,mitig_amount_1_post,mitig_direction_2_post,mitig_amount_2_post,mitig_post_FIRST_CLICK,mitig_post_LAST_CLICK,mitig_post_PAGE_SUBMIT,mitig_post_CLICK_COUNT,conseq_sentiment_1,conseq_sentiment_14,conseq_sentiment_15,conseq_sentiment_16,conseq_sentiment_17,conseq_sentiment_18,conseq_sentiment_19,conseq_sentiment_20,conseq_sentiment_21,conseq_sentiment_FIRST_CLICK,conseq_sentiment_LAST_CLICK,conseq_sentiment_PAGE_SUBMIT,conseq_sentiment_CLICK_COUNT,mitig_sentiment,mitig_sentiment_FIRST_CLICK,mitig_sentiment_LAST_CLICK,mitig_sentiment_PAGE_SUBMIT,mitig_sentiment_CLICK_COUNT,condition,qualtrics_qsort_id,ls,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-02-28 08:04:15,2020-02-28 08:26:41,1346,Chrome,80.0.3987.122,Windows NT 10.0,1366x768,,,,,1,3.351,3.351,5.623,1,26,1,1.344,1.344,2.568,1,3756008,5.61,707.291,709.468,2,0,0,3.285,0,5,6,13.023,25.104,26.891,3,30,80,5,10,12,20,3.051,38.099,41.286,7,35,40,3,20,10,55,3.315,31.555,37.181,6,75,10,30,80,5,85,30,5,28,20,6,50,2.352,34.128,38.866,6,55,9,5,40,15,78,44,25,21,10.016,81.801,91.949,9,35,20,45,43,20,50,50,65,44,6.264,59.808,63.9,9,50,30,2.527,6.111,9.664,2,80,5,2.743,6.031,8.472,2,11,12,20,1,5,12.511,75.903,81.62,6,12,13,27,1,6,,,13.708,66.268,70.595,8,2,2,1,1,2,2,3,4,4,7.09,50.05,51.243,11,4,13.683,13.683,14.6,1,1,2828087,4,217,90,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Like,Like,Neutral,Unlike,Neutral,Like,Neutral,Like,Unlike,Like,Neutral,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Unlike,Like,NA,NA,NA,all people get impacted.,NA,NA,NA,It cause sever hazard to the life of people.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C3,C1,C2,C2,C4,C9,C8,C4,C4,C5,C5,C3,C8,C3,C7,C4,C7,C6,C5,C5,C7,C6,C4,C6,C5,C6,C6,C5,9.26972198486328,0.0156421661376953,226.932748794556,49.577791929245,399.623485088348,17,0,FALSE,FALSE,NA,NA,30,0,6,4,2828087,3756008,2020-02-28 08:05:17
2020-02-27 17:15:06,2020-02-27 17:32:58,1071,Chrome,79.0.3945.130,Windows NT 6.3,1920x1080,,,,,1,0,0,5.444,0,30,1,16.594,16.594,30.852,1,4795263,25.18,658.092,659.894,3,0,0,15.561,0,6,7,3.321,10.827,11.469,2,20,30,20,30,20,20,11.078,25.358,27.872,6,50,5,1,20,5,90,4.655,14.079,16.946,6,30,20,30,50,20,60,10,4,20,10,7,30,21.144,34.456,36.529,7,20,20,10,10,20,10,10,10,10,3.546,27.85,28.654,14,20,70,60,50,30,10,80,80,60,5.9,30.132,31.983,12,80,20,24.375,29.191,31.13,2,100,0,4.309,6.629,8.653,2,10,12,50,1,10,5.311,25.222,27.819,9,10,9,20,1,10,,,8.225,19.217,21.675,10,2,2,3,1,1,1,3,1,1,1.853,21.077,22.615,20,4,8.392,8.392,10.25,1,1,5298426,4,218,77,Like,Neutral,Like,Like,Like,Unlike,Unlike,Like,Like,Like,Unlike,Unlike,Like,Like,Like,Unlike,Like,Neutral,Like,Like,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Unlike,Like,they have the abilty to do big,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,it just contradicts itself,NA,NA,NA,NA,NA,NA,C9,C3,C5,C7,C8,C2,C2,C8,C6,C7,C5,C5,C7,C7,C6,C3,C6,C4,C6,C6,C4,C4,C5,C1,C3,C3,C4,C4,C5,C5,328.815158128738,0.0156290531158447,155.346159934998,42.3689429759979,95.1882848739624,1,1,FALSE,TRUE,NA,NA,30,0,1,1,5298426,4795263,2020-02-27 17:16:57
2020-02-28 18:33:09,2020-02-28 18:51:00,1071,Firefox,73.0,Windows NT 6.3,1536x864,,,,,1,0,0,1.367,0,32,1,1.176,1.176,2.044,1,7515910,1.415,441.891,443.793,4,0,0,9.007,0,7,7,2.558,40.325,40.835,5,85,30,50,40,10,75,17.695,38.159,41.565,9,55,7,0,30,10,80,5.094,30.63,31.43,9,20,3,30,15,5,10,12,3,30,1,5,30,4.8,18.991,21.887,9,40,20,70,20,10,70,90,40,70,17.374,84.509,85.433,17,25,70,70,45,20,20,90,70,70,20.299,67.205,70.195,15,90,10,3.973,10.797,12.646,5,99,1,4.66,8.26,10.16,3,13,14,95,3,23,4.381,91.908,121.154,14,13,14,75,3,10,,,7.871,74.294,77.353,13,4,2,2,3,3,2,4,3,4,14.161,23.872,24.709,11,4,3.832,3.832,5.203,1,2,5856193,4,219,269,Neutral,Unlike,Unlike,Neutral,Neutral,Neutral,Unlike,Unlike,Neutral,Like,Unlike,Like,Like,Unlike,Unlike,Neutral,Like,Like,Unlike,Neutral,Like,Neutral,Neutral,Unlike,Like,Unlike,Like,Neutral,Unlike,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As far as I can tell, there is a lot of blaming and finger pointing. Groups such as extinction rebelion are just using climate change as a political statement.",NA,NA,NA,"I think the oil and gas companies do care. It is just that if we stop using gas and electricity from coal and gas today, there will be millions who will die over night.",NA,C3,C5,C6,C2,C4,C4,C5,C4,C5,C4,C7,C7,C3,C5,C6,C3,C5,C8,C8,C7,C6,C4,C6,C2,C9,C3,C7,C5,C1,C6,10.9593381881714,0.014739990234375,130.95830988884,141.198845863342,116.271222114563,0,0,FALSE,FALSE,NA,NA,30,0,0,0,5856193,7515910,2020-02-28 18:34:02
2020-02-29 09:43:04,2020-02-29 09:54:15,670,Chrome,70.0.3538.77,Macintosh,1440x900,,,,,1,0,0,1.779,0,23,1,1.678,2.521,3.343,2,3551667,1.215,325.077,460.465,4,0,0,4.053,0,7,7,5.486,7.446,7.988,3,50,10,10,10,10,10,1.917,16.023,17.615,6,50,10,10,10,10,10,1.877,4.374,11.944,2,50,10,10,10,10,10,50,10,10,10,10,10,2.117,2.117,8.516,1,50,10,10,10,10,1,2,1,6,1.138,2.318,20.942,3,50,10,10,10,10,5,1,1,3,0.353,15.624,17.549,6,90,10,1.371,5.82,7.05,2,90,10,1.736,1.736,5.83,1,14,14,88,1,80,1.726,9.355,11.917,5,14,13,66,1,48,,,3.031,11.297,14.318,7,5,5,4,4,5,4,4,4,5,0.762,7.528,8.049,11,5,1.01,1.01,2.035,1,2,1226467,2,220,341,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,gfcgfcjhvhbj,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,jhbjkkbkb,C9,C8,C8,C7,C7,C7,C7,C6,C6,C6,C6,C6,C5,C5,C5,C5,C5,C5,C4,C4,C4,C4,C4,C3,C3,C3,C3,C2,C2,C1,5.21977186203003,0.0156238079071045,22.8762321472168,18.7610580921173,61.2301979064941,0,1,FALSE,FALSE,NA,NA,30,0,0,0,1226467,3551667,2020-02-29 09:49:44
2020-02-29 05:36:07,2020-02-29 06:06:20,1813,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,2.549,0,61,1,1.327,1.327,2.837,1,7511299,12.219,1135.039,1137.903,3,0,0,3.188,0,2,2,5.3,11.548,12.811,2,10,5,25,2,5,15,13.213,35.381,40.491,6,25,5,10,8,5,25,13.028,36.669,39.643,6,10,2,20,5,5,20,10,2,20,3,5,22,9.9,30.812,35.067,8,25,50,10,25,36,50,1,26,65,25.33,117.374,122.748,12,23,60,25,30,33,30,20,30,62,30.907,100.275,104.691,15,0,100,6.492,9.652,12.235,2,0,100,8.293,11.637,14.548,2,8,8,30,2,0,29.914,45.801,49.051,6,8,8,25,,,2,0,119.058,139.56,142.943,10,1,1,1,1,1,1,1,1,1,20.422,26.334,27.605,10,4,8.919,8.919,9.86,1,1,9256383,4,221,301,Unlike,Like,Like,Unlike,Like,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Like,Unlike,Neutral,Unlike,Like,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,we don&rsquo;t need more puppets in office we need strong leaders,other nature is acting out we have had the ice age,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C9,C7,C2,C7,C6,C3,C4,C3,C3,C3,C4,C4,C4,C4,C6,C5,C7,C5,C5,C8,C5,C6,C8,C5,C5,C2,C6,C6,C7,6.74436783790588,0.031217098236084,774.288921117783,159.634667873383,167.652827978134,2,0,FALSE,FALSE,NA,NA,31,0,1,1,9256383,7511299,2020-02-29 05:36:44
2020-02-29 11:46:46,2020-02-29 12:23:51,2224,Chrome,80.0.3987.122,Macintosh,1440x900,,,,,1,0,0,27.153,0,44,2,1.058,1.058,1.894,1,3116866,18.384,1034.843,1045.856,2,0,0,13.729,0,5,5,23.448,52.423,55.088,3,80,70,20,50,70,80,20.01,40.903,43.972,6,70,50,5,40,25,80,11.395,36.747,41.283,6,80,60,60,50,50,60,50,40,50,40,40,60,10.481,28.329,37.157,6,15,20,10,20,10,10,10,0,5,75.228,134.003,137.743,9,15,40,50,30,15,15,70,50,50,16.729,70.577,74.561,10,100,0,16.657,21.545,24.883,2,100,0,21.268,31.059,34.098,3,13,13,90,1,10,236.878,343.314,346.434,5,12,12,90,1,10,,,40.051,70.989,73.62,5,3,2,3,2,2,3,4,3,3,17.193,61.409,64.085,10,5,6.953,6.953,7.853,1,2,2857887,3,222,390,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Unlike,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,"I am not sure about this statement, even though it has been thrown about. There were more important statements than this.","I have noticed over my 44 years of life, that the issues surrounding our very strange weather conditions have only gotten worse, and I feel if this continues our children and their children will only be in some kind of danger.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C2,C2,C4,C4,C3,C1,C9,C4,C5,C4,C5,C8,C5,C8,C3,C7,C3,C6,C3,C6,C4,C6,C5,C7,C5,C6,C5,C6,C7,14.8945360183716,0.0156288146972656,254.920744895935,207.919980049133,518.381775140762,1,0,FALSE,FALSE,NA,NA,51,0,2,2,2857887,3116866,2020-02-29 11:49:29
2020-02-27 16:48:21,2020-02-27 17:09:49,1288,Chrome,80.0.3987.122,Windows NT 10.0,1280x720,,,,,1,0,0,1.394,0,31,1,0.916,0.916,1.78,1,6735055,1.06,306.011,715.337,5,0,0,1.921,0,7,6,3.673,7.008,8.848,3,50,15,10,15,30,40,12.509,36.036,40.035,11,50,5,5,25,10,90,22.822,40.102,41.806,7,45,30,60,15,20,60,10,5,30,1,10,25,1.954,31.978,33.514,11,80,80,40,40,70,15,85,60,50,11.24,131.157,132.374,22,20,80,50,50,35,15,85,70,60,1.755,23.734,24.837,10,80,20,21.905,28.376,30.745,5,75,25,2.982,32.197,34.072,8,13,13,40,3,5,3.201,36.86,41.533,14,14,13,50,2,0,,,3.642,26.281,28.233,13,2,3,1,3,2,4,2,2,2,8.26,36.044,37.997,25,5,3.928,4.486,4.773,2,2,5468544,2,223,76,Like,Neutral,Unlike,Neutral,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Neutral,Like,Unlike,Like,Neutral,Neutral,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,NA,NA,NA,NA,NA,"i just dont buy it, climate change is a world wide problem. Some countries may controbute more than others but it affects us all",NA,NA,NA,NA,NA,NA,NA,they&rsquo;re denying climate change in bad faith and they&rsquo;re only in it for profits and payouts from large corps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C2,C4,C8,C1,C6,C8,C5,C4,C6,C6,C5,C9,C5,C3,C6,C2,C6,C3,C4,C7,C7,C5,C7,C5,C4,C5,C3,C3,3.78933787345886,0.0156440734863281,63.7121889591217,66.3020658493042,152.040017127991,2,0,FALSE,FALSE,NA,NA,33,0,6,6,5468544,6735055,2020-02-27 16:49:55
2020-03-02 09:43:03,2020-03-02 10:02:39,1175,Chrome,80.0.3987.122,Windows NT 6.1,1280x720,,,,,1,2.595,2.595,3.556,1,50,1,1.287,1.287,2.227,1,3776464,24.458,568.084,570.829,3,0,0,3.82,0,5,4,9.443,23.556,24.666,4,10,10,40,20,10,10,11.471,42.963,43.898,8,10,10,40,20,10,10,24.394,57.229,60.58,8,10,15,10,20,20,50,10,10,15,5,20,50,7.072,41.867,45.764,10,5,10,0,0,0,0,5,0,0,17.15,52.737,54.667,11,5,20,10,10,0,0,20,20,10,9.452,40.2,42.964,12,20,80,18.581,26.133,28.244,3,20,80,21.269,24.917,27.08,3,9,12,100,2,0,6.89,88.467,94.56,10,11,13,0,,,2,0,28.173,62.825,65.074,9,3,3,3,3,3,3,3,3,3,10.934,24.672,25.575,12,3,5.845,5.845,7.018,1,1,2233447,2,224,409,Neutral,Like,Unlike,Like,Like,Unlike,Unlike,Like,Like,Unlike,Like,Like,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Unlike,Unlike,Like,Unlike,Like,Unlike,Like,Unlike,Unlike,Unlike,NA,NA,NA,NA,tru,tru,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C5,C6,C7,C9,C1,C2,C8,C5,C3,C4,C7,C3,C5,C2,C3,C4,C8,C6,C4,C3,C4,C6,C5,C6,C4,C5,C7,C5,C6,8.7911069393158,0.0155949592590332,227.702601909637,39.2375149726868,250.26093006134,1,0,FALSE,FALSE,NA,NA,30,0,2,2,2233447,3776464,2020-03-02 09:44:04
2020-02-28 17:27:43,2020-02-28 17:45:30,1067,Chrome,80.0.3987.122,Windows NT 10.0,1920x1080,,,,,1,0,0,1.133,0,39,1,1.857,2.12,2.901,2,5175790,2.4,585.149,587.969,3,0,0,9.169,0,5,6,8.081,15.626,16.452,3,60,40,30,70,70,80,14.523,50.748,52.641,8,55,20,5,35,65,85,9.431,29.871,33.726,6,60,50,70,60,50,60,20,10,35,6,10,40,6.606,22.567,25.74,6,70,80,60,70,80,40,90,60,50,14.736,51.687,53.259,10,40,80,60,65,35,20,87,70,55,16.664,55.02,57.481,10,70,30,2.579,7.532,9.735,2,90,10,10.208,12.196,13.9,2,12,11,60,1,40,5.034,70.314,73.032,9,12,11,60,1,50,,,5.066,38.387,41.038,9,3,2,2,2,2,3,3,2,3,11.871,28.216,30.507,10,4,6.892,6.892,7.739,1,1,5232735,3,225,254,Like,Neutral,Unlike,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,there the onl ones with power the get the poeple point a cross,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,climate change is happening wether or not were doing well,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C4,C2,C5,C3,C2,C7,C8,C7,C5,C7,C6,C6,C6,C6,C1,C6,C3,C8,C5,C5,C5,C7,C4,C4,C4,C3,C5,C3,C4,22.668044090271,0.015449047088623,221.771011829376,60.5701508522034,254.667416095734,4,0,FALSE,FALSE,NA,NA,37,0,2,1,5232735,5175790,2020-02-28 17:28:15
2020-02-29 08:23:30,2020-02-29 08:56:37,1987,Safari,13.0.5,Macintosh,1440x900,,,,,1,0,0,3.075,0,77,2,2.865,2.865,4.174,1,9530462,12.575,69.522,81.623,2,0,0,4.839,0,7,7,31.503,47.238,48.494,2,10,20,10,10,10,40,77.091,158.829,162.469,8,50,5,1,29,7,89,65.681,87.504,94.509,6,20,40,5,40,10,50,10,4,24,1,7,31,12.252,35.919,46.936,6,10,20,5,5,5,5,30,10,50,77.863,165.634,168.8,11,20,75,65,50,27,18,85,82,60,0.218,86.865,90.773,11,80,50,3.717,27.787,32.047,4,100,0,5.095,9.094,11.785,2,10,10,20,2,0,45.885,109.936,121.677,5,9,9,5,,,1,0,27.804,67.63,70.477,5,1,1,1,1,1,1,1,1,1,19.781,45.719,53.604,9,3,5.57,5.57,6.885,1,1,0266491,1,226,326,Like,Unlike,Unlike,Neutral,Unlike,Neutral,Neutral,Like,Unlike,Unlike,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,we need the leadership of politicians who can see ahead the results of climate change and care more for our country than their personal time in office,"This statement does not sound right,!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C1,C2,C4,C2,C3,C3,C8,C5,C4,C4,C7,C7,C7,C7,C4,C6,C3,C6,C6,C6,C6,C5,C5,C4,C5,C5,C5,C3,C8,16.0129668712616,0.015625,187.058931112289,175.108827114105,449.478660821915,7,0,FALSE,FALSE,NA,NA,35,0,12,5,0266491,9530462,2020-02-29 08:24:21
2020-02-29 09:41:59,2020-02-29 10:00:22,1103,Chrome,80.0.3987.122,Windows NT 10.0,2560x1440,,,,,1,0,0,1.466,0,51,2,0.894,0.894,1.687,1,9313087,7.013,403.349,406.377,2,0,0,7.62,0,4,4,25.561,33.035,34.496,3,100,80,20,20,100,80,8.491,26.369,29.421,6,60,60,40,50,50,20,13.33,32.184,34.49,6,100,50,20,20,80,80,20,20,20,10,20,40,7.807,22.694,26.296,6,50,10,20,20,30,10,10,22,50,17.239,65.923,68.921,9,80,20,50,40,50,20,30,30,80,25.372,58.362,61.274,12,80,20,9.986,13.934,16.264,2,80,20,4.923,23.525,26.051,2,14,14,30,3,20,32.411,53.183,55.663,8,14,14,20,3,20,,,3.141,11.471,13.989,6,4,4,2,3,4,4,2,4,3,10.575,33.043,33.959,10,3,4.477,4.477,5.441,1,1,3304251,3,227,344,Unlike,Like,Neutral,Unlike,Neutral,Neutral,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Like,Unlike,Unlike,Unlike,Like,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,No such thing as climate change,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If climate change was real,there would be no water,food for cattle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C6,C5,C2,C5,C5,C6,C6,C2,C8,C5,C5,C3,C8,C3,C9,C3,C7,C7,C7,C3,C4,C7,C6,C4,C4,C4,C4,C5,C6,11.8143360614777,0.0156040191650391,117.772665977478,51.4037749767303,201.154026031494,7,0,FALSE,FALSE,NA,NA,31,0,6,6,3304251,9313087,2020-02-29 09:46:22
2020-02-25 16:21:48,2020-02-25 17:02:40,2451,Chrome,79.0.3945.130,Windows NT 10.0,1440x900,,,,,1,0,0,10.601,0,70,1,1.6,1.6,3.676,1,0536842,15.554,728.546,732.783,3,0,0,12.178,0,4,3,507.63,516.06,518.206,2,10,3,75,1,6,5,44.222,148.969,152.027,8,10,3,75,1,6,5,70.712,99.893,103.916,6,5,5,5,75,5,5,5,5,5,75,5,5,6.237,47.584,51.659,8,5,5,5,5,5,5,5,5,5,77.818,91.838,103.044,9,5,5,5,5,5,5,5,5,5,48.832,66.677,81.232,12,50,50,14.179,20.241,27.283,2,50,50,5.182,34.235,44.684,2,9,11,5,1,5,26.437,275.826,280.731,11,9,10,5,3,1,,,21.138,141.553,146.042,18,2,2,2,2,2,2,2,2,2,23.06,41.23,45.038,9,3,6.156,6.156,9.102,1,2,6616270,2,228,13,Neutral,Like,Unlike,Like,Neutral,Unlike,Unlike,Like,Neutral,Neutral,Like,Like,Neutral,Unlike,Neutral,Unlike,Like,Like,Like,Neutral,Neutral,Unlike,Like,Neutral,Like,Unlike,Neutral,Unlike,Neutral,Neutral,NA,NA,NA,cost of living will go up,NA,NA,"We all pass wind so how does one entity pass more when never been checked?
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C3,C7,C7,C9,C4,C2,C1,C8,C5,C5,C5,C6,C4,C3,C6,C2,C5,C8,C5,C4,C4,C3,C5,C7,C6,C4,C6,C3,C6,C7,24.6275429725647,0.0312380790710449,220.151983976364,169.682605981827,267.421941995621,3,0,FALSE,FALSE,NA,NA,30,0,0,0,6616270,0536842,2020-02-25 16:23:05
