time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,FPS_1,FPS_2,FPS_3,FPS_4,FPS_5,FPS_6,FPS_7,FP_mitigation,FP_mitigation_text,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,firesfirst,ResponseID,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2020-03-23 14:15:46,2020-03-23 14:35:58,1212,Edge,18.17763,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,2.118,0,64,2,1.248,1.248,2.481,1,2,5,1,5,2,2,4,2,I think it is not such a bad problem as everyone is making out it is.,3558715,11.818,521.583,524.914,4,0,0,3.664,0,5,5,2,4,5,2,4,5,5,5,5,4,5,2,3,3.276,47.732,48.901,15,2,3.874,3.874,5.354,1,2,2,5,4,2,2,6.117,23.575,24.8,6,2,4.951,4.951,6.662,1,6,2,4,4,4,5,3,2,2,5,2,5,7,11.344,38.96,40.081,13,5,5,5,3,5,2,2,2,6,3,3,8.995,33.595,35.541,11,2,2,2,3,3,2,2,3,3,5,3,91.249,148.968,151.206,12,2,4,5,9,6,8,8,6,9,9,10.118,38.838,40.197,10,2,6.053,6.053,7.953,1,8,6,6,9,6,7,3,8,4.383,26.504,27.995,8,2,2,2,2,3,2,13.14,38.333,41.387,6,1,3.915,5.242,8.519,2,4,4,5,2,4,4,2,1,2,3.925,47.8,49.659,10,5,5,4,4,4,5,1,4,2,5,5.892,26.177,27.674,10,5,2,4,2,5,4,4,2,5,4,1,2,5.935,46.111,47.683,12,2026777,5,NA,0,R_11dc7MU6cgndmw6,NA,55-64,9,9273,102,170,Like,Neutral,Unlike,Unlike,Like,Unlike,Neutral,Unlike,Neutral,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Neutral,Unlike,Unlike,Like,Neutral,Like,Unlike,Neutral,Unlike,Like,Unlike,NA,NA,NA,NA,we have had some really cold days for this time of the year,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,I think they are trying to address climate change,NA,C6,C7,C7,C2,C9,C3,C3,C6,C5,C8,C5,C8,C4,C5,C5,C7,C6,C4,C4,C6,C3,C4,C3,C4,C2,C6,C5,C7,C1,C5,15.4167799949646,0.0312578678131104,152.514793157578,74.7051730155945,199.353888988495,1,1,FALSE,FALSE,NA,NA,30,0,0,0,2026777,3558715,2020-03-23T14:16:24Z
2020-03-18 13:00:20,2020-03-18 13:28:46,1706,Chrome,80.0.3987.132,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,2.541,0,62,2,1.836,1.836,2.673,1,2,3,2,5,1,4,5,1,The government seems to not take it seriously enough. Not sure if that was a factor in the bushfires but they need to allow more burnoffs throughout the year.,3571053,7.791,581.798,585.638,3,0,0,2.01,0,5,5,1,5,5,1,1,3,3,1,1,1,5,1,3,9.94,238.211,239.087,21,1,26.068,26.996,28.135,2,1,2,1,5,5,4,7.198,33.369,34.3,8,5,8.242,10.81,11.603,2,7,5,4,3,3,2,7,3,1,6,5,5,7,7.193,64.171,65.315,18,7,6,7,7,7,5,5,7,6,5,4,12.411,49.373,50.17,14,5,1,1,1,2,1,4,4,1,4,1,24.214,74.413,75.15,15,2,4,2,2,9,9,9,9,9,9,20.499,84.363,85.14,16,3,7.496,7.496,8.268,1,5,3,7,9,5,3,8,7,9.717,63.375,66.088,12,3,4,4,4,1,3,10.936,45.156,46.256,9,2,5.704,5.704,8.323,1,4,3,1,1,1,5,1,1,1,8.622,45.172,45.971,11,1,5,1,5,3,4,1,5,1,1,2.056,38.881,39.868,12,4,4,1,5,1,1,1,1,5,1,5,2,9.358,84.625,85.729,17,3536587,9,NA,1,R_5AbgPaf6HPyJ8Ot,NA,55-64,6,9273,103,99,Like,Like,Unlike,Neutral,Neutral,Unlike,Like,Neutral,Neutral,Like,Like,Like,Unlike,Like,Unlike,Neutral,Neutral,Like,Like,Like,Neutral,Unlike,Like,Neutral,Like,Like,Like,Unlike,Unlike,Like,NA,I don&rsquo;t believe it is a settled science as more proof is needed.Scientists are now saying it could well be caused by the sun as there are more sunspots at the moment.,NA,NA,NA,I don&rsquo;t believe a country would do that,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C5,C9,C2,C4,C4,C1,C7,C5,C3,C8,C7,C6,C3,C6,C2,C4,C4,C7,C8,C7,C5,C3,C6,C5,C6,C5,C6,C3,C4,C5,17.3999209403992,0.031221866607666,202.781386137009,117.886023044586,219.943749904633,2,0,FALSE,FALSE,NA,NA,31,0,0,0,3536587,3571053,2020-03-18T13:04:10Z
2020-03-13 14:58:38,2020-03-13 15:25:19,1601,Chrome,80.0.3987.132,Windows NT 6.3,1366x768,NA,NA,NA,NA,1,0,0,3.559,0,64,1,2.608,2.608,4.603,1,4,2,4,4,3,2,2,1,they have the power to make change in a big way,1114591,12.48,708.327,735.58,2,0,0,10.357,0,4,2,2,4,4,2,2,4,2,2,2,2,4,2,2,5.824,80.567,82.269,15,3,6.839,6.839,8.537,1,3,4,2,2,4,4,12.13,43.362,45.268,6,5,6.927,6.927,9.087,1,5,5,5,5,5,5,5,5,5,5,6,6,6,7.384,31.919,33.797,13,6,5,5,5,5,5,5,5,5,5,5,7.799,33.591,35.436,11,6,5,5,5,5,5,5,5,5,3,5,8.437,42.469,44.034,11,4,4,4,5,5,6,6,6,6,6,10.96,56.64,58.822,10,3,4.714,4.714,6.782,1,6,5,6,4,4,4,6,4,29.212,64.652,66.842,8,2,4,4,4,2,4,15.65,47.026,48.641,6,3,6.073,8.323,10.673,2,4,4,2,2,2,4,2,2,2,11.322,69.962,72.163,9,4,4,3,4,3,4,2,3,2,4,15.897,53.472,55.387,10,2,3,2,4,2,2,2,2,4,3,4,4,9.371,79.251,81.636,12,4507959,7,NA,1,R_3qrsrGzg5NC7fCE,NA,55-64,6,9273,104,43,Neutral,Neutral,Unlike,Like,Like,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Neutral,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"people just this this is all from dooms dayers
",NA,NA,NA,NA,NA,NA,NA,because the problem is bad it should hatve more coverage,NA,NA,NA,NA,C4,C4,C2,C8,C5,C2,C3,C6,C6,C6,C5,C6,C7,C6,C7,C5,C3,C1,C3,C3,C5,C4,C5,C7,C7,C9,C8,C4,C5,C4,39.0968940258026,0.0156290531158447,174.912846088409,115.91050696373,336.477144002914,3,0,FALSE,FALSE,NA,NA,31,0,2,2,4507959,1114591,2020-03-13T15:01:50Z
2020-03-13 13:51:51,2020-03-13 14:00:41,529,Chrome,80.0.3987.132,Windows NT 6.1,1366x768,NA,NA,NA,NA,1,0,0,3.466,0,37,1,1.357,1.357,2.375,1,5,1,5,5,5,4,5,1,to save AUSTRALIA,1971865,4.13,166.936,168.852,2,5.342,5.342,6.03,1,5,4,5,5,5,4,5,5,5,4,5,5,4,3,5,1.058,10.313,11.132,16,5,2.111,4.617,5.354,3,5,4,5,5,4,5,14.663,18.364,19.112,6,7,1.636,1.636,3.488,1,5,6,7,6,5,7,7,6,5,7,6,6,6,2.418,17.454,18.434,14,6,7,6,6,7,6,7,7,6,7,6,2.104,7.385,8.492,11,7,7,6,7,7,6,7,7,6,7,7,1.406,7.114,7.922,11,5,8,9,8,9,8,9,9,8,9,1.142,10.99,15.037,11,4,1.741,1.741,2.727,1,9,8,9,9,8,9,9,9,1.219,5.484,6.689,8,3,5,4,4,5,4,16.837,22.368,23.482,6,3,1.585,4.02,4.996,3,5,4,4,5,5,5,4,4,5,1.908,6.676,7.698,9,5,4,5,5,4,5,5,4,5,5,1.748,7.694,8.939,10,5,4,5,5,4,5,5,4,5,4,5,4,1.146,10.22,11.341,13,7435689,5,NA,1,R_1QxQ1Cw07sCMSBI,NA,35-44,11,9273,105,4,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Like,Like,Neutral,Like,Neutral,Like,NA,NA,NA,NA,NA,NA,NA,NA,NA,THIS IS HOW I FEEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THIS IS MY FEELING,NA,NA,NA,NA,NA,C5,C4,C6,C4,C7,C6,C8,C5,C5,C9,C8,C4,C6,C7,C4,C3,C5,C6,C7,C6,C7,C3,C3,C2,C1,C3,C5,C5,C2,C4,4.97183704376221,0.015625,42.6506910324097,32.104642868042,72.0643219947815,1,1,FALSE,FALSE,NA,NA,30,0,0,0,7435689,1971865,2020-03-13T13:55:06Z
2020-03-18 12:32:16,2020-03-18 12:56:39,1463,Chrome,80.0.3987.132,Windows NT 10.0,1280x720,NA,NA,NA,NA,1,0,0,2.838,0,80,2,1.131,1.131,2.765,1,4,1,4,5,3,3,4,1,Because things will only get worse if we don't do something about it.,0593229,17.662,678.689,682.601,2,0,0,14.159,0,4,4,3,4,5,4,3,2,3,4,2,3,3,2,3,4.788,71.281,72.286,15,5,31.657,31.657,33.422,1,3,4,2,1,4,5,8.129,34.825,36.281,6,6,7.154,7.154,8.535,1,4,3,4,7,3,6,7,6,3,5,7,7,7,5.918,40.862,42.201,13,5,4,6,5,6,2,4,5,6,5,5,10.541,44.988,45.985,11,2,1,2,3,4,2,1,3,4,4,4,17.154,62.125,63.601,11,2,5,1,7,9,9,9,7,8,9,21.51,74.028,75.792,11,3,6.321,6.321,7.683,1,8,9,3,9,6,6,5,5,3.229,28.42,29.802,8,1,1,1,1,1,1,9.714,34.706,35.991,6,2,9.246,9.246,11.201,1,4,2,4,3,4,4,3,4,5,9.325,58.111,59.569,9,2,4,1,4,1,5,1,4,1,3,5.853,33.053,34.743,10,4,3,2,4,4,3,2,4,5,3,4,4,5.3,64.105,65.401,12,3341810,12,NA,1,R_Xjtea6CshZdIXHb,NA,65+,11,9273,106,92,Like,Neutral,Unlike,Like,Neutral,Unlike,Neutral,Like,Unlike,Like,Like,Like,Like,Neutral,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Like,Neutral,Neutral,Like,We need leaders who will follow what science tells us,NA,This is a stupid act and the United Nations would never agree with this,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C8,C3,C2,C4,C8,C2,C7,C7,C7,C6,C4,C6,C3,C6,C3,C6,C7,C6,C4,C4,C4,C5,C5,C5,C5,C5,C5,19.333545923233,0.0312728881835938,163.780282020569,109.096619129181,319.299553871155,3,0,FALSE,FALSE,NA,NA,30,0,6,5,3341810,0593229,2020-03-18T12:34:49Z
2020-03-23 15:30:54,2020-03-23 15:42:38,703,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,0,0,1.346,0,23,2,1.349,1.349,2.239,1,4,2,3,4,4,3,4,1,they arent doing anything at all,6351675,1.572,288.542,290.223,3,0,0,2.637,0,3,3,5,3,2,3,3,3,2,3,1,3,4,5,3,1.887,37.243,38.201,17,2,4.995,6.468,7.388,2,3,3,4,4,3,2,27.614,36.356,37.13,9,6,6.442,6.442,7.244,1,5,6,3,4,2,5,4,4,2,5,7,4,5,3.984,21.709,22.475,15,7,5,5,5,6,3,4,6,4,4,5,6.819,19.729,20.657,13,3,3,3,3,4,4,4,4,6,5,5,12.358,33.682,34.507,16,4,4,6,4,6,5,5,6,3,6,16.216,33.668,34.841,13,2,1.652,1.652,2.501,1,4,5,6,5,6,6,5,4,5.211,16.557,17.481,9,2,3,4,4,1,3,2.541,14.575,15.453,7,2,2.311,2.311,3.235,1,4,4,3,2,3,4,4,4,3,20.515,36.833,37.426,11,4,3,4,2,3,2,3,4,4,4,6.625,18.636,19.537,14,3,3,2,3,5,4,3,4,2,3,3,2,1.908,26.952,27.486,19,3774384,8,NA,1,R_24DcvPBCnxm60uQ,NA,18-24,6,9273,107,182,Like,Neutral,Unlike,Like,Like,Unlike,Neutral,Like,Neutral,Like,Like,Like,Neutral,Like,Like,Unlike,Neutral,Neutral,Like,Neutral,Like,Like,Unlike,Like,Like,Neutral,Neutral,Like,Like,Like,NA,NA,its a conspiracy,its the truth. the rich gave their mansions and will be fine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C5,C1,C9,C7,C2,C4,C6,C4,C7,C8,C7,C4,C5,C5,C2,C4,C3,C6,C3,C6,C5,C4,C6,C7,C3,C3,C5,C8,C5,5.18668794631958,0.0156328678131104,136.119329929352,17.737566947937,114.21216917038,1,0,FALSE,FALSE,NA,NA,30,0,0,0,3774384,6351675,2020-03-23T15:32:17Z
2020-03-23 13:55:30,2020-03-23 14:19:15,1424,Chrome,80.0.3987.149,Windows NT 10.0,1366x768,NA,NA,NA,NA,1,2.351,2.351,3.867,1,47,2,1.249,1.249,2.126,1,1,1,1,5,1,1,5,2,"The bushfires were caused by a combination of drought, arson and extremely poor land management (lack of controlled burning during the cooler months of the year).  Climate change had nothing to do with it.",8796698,20.586,595.209,611.073,2,0,0,2.326,0,5,3,1,5,5,5,5,5,5,5,5,5,5,2,4,4.57,67.68,68.668,21,6,2.452,3.525,4.797,2,2,4,1,3,4,4,5.394,33.975,35.125,8,2,6.151,6.151,7.798,1,5,2,3,1,4,2,4,2,4,5,3,7,7,12.241,67.281,69.02,22,4,3,3,2,3,2,2,4,4,3,3,6.464,35.42,36.865,15,4,5,3,3,4,2,4,4,4,4,2,11.4,83.915,85.644,21,2,7,1,7,8,3,8,9,6,8,5.274,59.381,62.871,16,3,3.565,3.565,4.868,1,5,6,6,9,5,7,9,3,8.597,33.244,34.436,10,3,5,4,5,1,5,10.353,41.308,42.683,10,1,4.518,4.518,6.166,1,2,2,5,4,2,3,4,4,4,3.963,46.701,47.913,11,4,3,2,3,1,3,2,4,3,4,2.01,25.113,26.174,12,4,2,2,3,3,2,3,2,4,2,4,2,4.211,60.713,61.459,15,2393942,2,NA,0,R_1ghc7rpaRTLxlly,NA,45-54,4,9273,108,164,Unlike,Like,Like,Unlike,Like,Neutral,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Neutral,Unlike,NA,"There are many other scientists who say climate change is a hoax, or at least far less of an issue than is made out to be.  It is clear that it is not a settled science at all.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Climate change can be caused by a multiple range of factors, mostly natural.  An exploding volcano will spew thousands of tons of toxic chemicals and smoke into the atmosphere.  There were periods of global warming long before the  Industrial Revolution.",NA,NA,NA,NA,NA,NA,NA,NA,NA,C2,C9,C8,C3,C8,C7,C6,C3,C4,C3,C4,C6,C2,C3,C4,C7,C4,C7,C5,C6,C1,C4,C6,C5,C5,C5,C5,C5,C7,C6,10.4480359554291,0.0156121253967285,138.119694948196,177.027352809906,234.985137224197,0,0,FALSE,FALSE,NA,NA,39,0,1,1,2393942,8796698,2020-03-23T13:56:24Z
2020-03-18 11:59:29,2020-03-18 12:18:18,1128,Firefox,74.0,Windows NT 10.0,1920x1080,NA,NA,NA,NA,1,0,0,1.773,0,71,1,0.958,0.958,1.988,1,5,1,4,5,3,4,1,1,"The changes in extreme, heat, flood and wind events will only continue to fluctuate wildly",4956696,9.446,494.57,496.81,3,0,0,2.566,0,1,2,3,3,1,3,2,1,1,1,1,3,1,2,1,3.021,64.991,66.241,16,4,2.871,4.155,5.452,2,3,3,2,2,4,3,3.541,22.495,23.21,8,7,6.909,7.909,8.623,2,7,5,6,7,7,7,6,6,5,7,7,4,4,4.529,35.71,36.702,15,6,6,7,7,7,6,7,7,7,7,7,3.272,24.718,25.272,13,1,5,1,1,3,1,1,1,1,4,2,8.39,47.578,49.031,14,5,6,2,7,8,9,7,5,3,6,7.593,40.016,40.634,12,3,5.402,5.402,6.397,1,7,1,8,6,4,3,8,1,5.265,39.714,40.506,10,1,3,3,3,2,1,7.626,42.17,43.084,6,3,7.096,7.096,8.182,1,4,2,3,4,3,5,4,1,4,4.43,54.082,54.874,12,4,5,2,2,3,3,2,4,4,4,5.344,26.329,27.288,11,2,5,1,5,1,1,2,5,5,1,3,5,3.076,57.436,57.89,16,6925946,6,NA,1,R_3HY6GJ93JtUyM2c,NA,65+,8,9273,109,82,Like,Unlike,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Political leaders who will not try and do anything to help combat climate change do not deserve electoral support,NA,It is an unproven belief of climate deniers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C2,C1,C7,C2,C3,C3,C7,C8,C8,C7,C7,C6,C6,C6,C3,C6,C3,C6,C5,C5,C4,C5,C5,C5,C5,C4,C4,C4,C4,5.26465606689453,0.0312559604644775,145.500975131989,114.406111001968,177.909958839417,2,0,FALSE,FALSE,NA,NA,35,0,2,2,6925946,4956696,2020-03-18T12:02:19Z
2020-03-23 13:12:12,2020-03-23 13:49:49,2256,Chrome,80.0.3987.149,Windows NT 10.0,1730x973,NA,NA,NA,NA,1,0,0,5.73,0,76,1,1.292,1.292,2.534,1,1,3,1,5,1,1,4,2,the 2019-20 bushfires had nothing to do with climate change.,6112448,14.048,1185.352,1188.913,2,0,0,13.163,0,5,5,1,5,5,5,3,5,5,5,5,5,5,5,5,3.859,85.499,87.002,15,6,6.936,6.936,8.864,1,3,3,2,2,4,4,11.757,91.9,93.525,8,1,5.052,5.052,6.929,1,1,1,1,1,1,1,1,1,1,1,1,7,7,11.899,49.706,52.901,16,4,3,3,4,4,4,3,3,1,1,3,12.327,75.894,77.302,14,4,4,3,4,4,4,2,4,4,4,4,27.022,80.734,81.966,14,5,8,4,8,8,9,9,8,8,8,15.814,70.71,73.602,10,3,4.329,4.329,5.201,1,7,7,1,9,8,8,2,8,11.603,40.691,41.801,9,1,1,1,1,1,1,9.824,38.593,43.496,6,1,4.869,4.869,6.067,1,4,3,4,4,2,1,2,4,4,15.035,94.738,95.946,10,4,4,1,5,3,4,2,5,1,5,11.32,44.751,45.823,12,5,1,5,4,5,5,5,1,3,5,1,1,9.021,89.844,91.346,12,2202814,2,NA,0,R_2dXWU0oECCPHTJM,NA,65+,2,9273,110,143,Unlike,Like,Like,Unlike,Like,Neutral,Unlike,Unlike,Unlike,Like,Like,Unlike,Unlike,Unlike,Unlike,Like,Unlike,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Like,Unlike,NA,NA,Climate is continually changing and carbon emissions have nothing to do with it,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"the ""Climate change"" sprouted by so called experts is just to get more research funds to ""justify"" their positions",NA,NA,C3,C7,C9,C6,C8,C6,C5,C4,C7,C2,C3,C3,C6,C4,C5,C7,C5,C5,C4,C6,C5,C6,C4,C8,C5,C2,C4,C1,C7,C3,35.8254590034485,0.203155040740967,269.093904018402,163.31146812439,672.539464950562,4,0,TRUE,FALSE,NA,NA,43,1,7,6,2202814,6112448,2020-03-23T13:13:22Z
2020-03-23 14:59:35,2020-03-23 15:09:54,618,Safari,13.0.5,Macintosh,768x1024,NA,NA,NA,NA,1,1.191,1.191,1.818,1,18,2,1.423,1.423,2.25,1,1,2,3,4,5,4,3,1,Because it will reduce future risk,3519005,12.313,417.446,417.698,5,0,0,3.554,0,1,2,3,4,5,4,3,2,1,2,3,4,5,4,3,0.939,9.509,10.033,19,4,0.895,1.889,2.421,2,1,2,3,4,5,4,0.912,4.242,4.278,8,4,1.372,1.955,2.575,2,4,4,1,4,4,5,4,4,3,4,6,7,4,0.881,15.518,17.039,34,2,5,2,6,4,7,1,4,2,4,7,1.085,16.357,17.482,19,7,2,2,4,6,7,6,5,4,3,1,4.122,26.418,27.354,19,1,2,3,4,5,6,7,8,9,8,0.813,6.77,7.533,13,3,1.992,1.992,2.504,1,1,2,3,4,5,6,7,8,3.194,8.839,9.247,11,3,3,3,3,3,3,1.206,4.174,4.943,8,1,2.762,3.278,3.306,2,3,3,3,3,3,3,3,3,3,1.063,4.683,6.084,11,1,2,3,4,5,4,4,3,2,1,1.332,7.496,8.101,13,3,3,3,3,3,3,3,3,3,3,3,3,0.909,9.364,10.049,15,7951027,6,NA,0,R_3s1dl9u15lG3TRf,NA,18-24,9,9273,111,175,Like,Neutral,Unlike,Like,Neutral,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Unlike,Neutral,Neutral,Like,Unlike,Unlike,Like,Neutral,Unlike,NA,Science is annoying,NA,NA,NA,NA,NA,Cause children are vulnerable,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C1,C2,C6,C5,C4,C5,C9,C6,C5,C5,C4,C5,C6,C8,C3,C7,C4,C8,C3,C6,C4,C6,C2,C7,C3,C3,C5,C7,C4,15.4802949428558,0.0156271457672119,153.701817035675,29.8094589710236,191.364286899567,1,0,FALSE,FALSE,NA,NA,32,0,3,3,7951027,3519005,2020-03-23T15:00:12Z
