time_start,time_end,time_to_complete,specs_Browser,specs_Version,specs_Operating.System,specs_Resolution,pifFirst.Click,pifLast.Click,pifPage.Submit,pifClick.Count,pcf,pcf_First.Click,pcf_Last.Click,pcf_Page.Submit,pcf_Click.Count,age,gender,demographics_First.Click,demographics_Last.Click,demographics_Page.Submit,demographics_Click.Count,code_entered,qualtrics_qsort_First.Click,qualtrics_qsort_Last.Click,qualtrics_qsort_Page.Submit,qualtrics_qsort_Click.Count,qualtrics_suvery_info_First.Click,qualtrics_suvery_info_Last.Click,qualtrics_suvery_info_Page.Submit,qualtrics_suvery_info_Click.Count,SS_1,SS_2,SS_3,SS_4,SS_5,SS_6,SS_7,SS_8,SS_9,SS_10,SS_11,SS_12,SS_13,SS_14,SS_15,SS_First.Click,SS_Last.Click,SS_Page.Submit,SS_Click.Count,PA,PA_First.Click,PA_Last.Click,PA_Page.Submit,PA_Click.Count,NCS_6_1,NCS_6_2,NCS_6_3,NCS_6_4,NCS_6_5,NCS_6_6,NCS_6_First.Click,NCS_6_Last.Click,NCS_6_Page.Submit,NCS_6_Click.Count,MMS_human,MMS_human_First.Click,MMS_human_Last.Click,MMS_human_Page.Submit,MMS_human_Click.Count,MMS_cause_1,MMS_cause_2,MMS_cause_3,MMS_cause_4,MMS_cause_5,MMS_cause_6,MMS_cause_7,MMS_cause_8,MMS_cause_9,MMS_cause_10,MMS_cause_11,MMS_cause_12,MMS_cause_13,MMS_cause_First.Click,MMS_cause_Last.Click,MMS_cause_Page.Submit,MMS_cause_Click.Count,MMS_consequence_1,MMS_consequence_2,MMS_consequence_3,MMS_consequence_4,MMS_consequence_5,MMS_consequence_6,MMS_consequence_7,MMS_consequence_8,MMS_consequence_9,MMS_consequence_10,MMS_consequence_11,MMS_consequence_First.Click,MMS_consequence_Last.Click,MMS_consequence_Page.Submit,MMS_consequence_Click.Count,MMS_mitigation_1,MMS_mitigation_2,MMS_mitigation_3,MMS_mitigation_4,MMS_mitigation_5,MMS_mitigation_6,MMS_mitigation_7,MMS_mitigation_8,MMS_mitigation_9,MMS_mitigation_10,MMS_mitigation_11,MMS_mitigation_First.Click,MMS_mitigation_Last.Click,MMS_mitigation_Page.Submit,MMS_mitigation_Click.Count,SVSS_1,SVSS_2,SVSS_3,SVSS_4,SVSS_5,SVSS_6,SVSS_7,SVSS_8,SVSS_9,SVSS_10,SVSS_First.Click,SVSS_Last.Click,SVSS_Page.Submit,SVSS_Click.Count,KV,KV_First.Click,KV_Last.Click,KV_Page.Submit,KV_Click.Count,SJ_1,SJ_2,SJ_3,SJ_4,SJ_5,SJ_6,SJ_7,SJ_8,SJ_First.Click,SJ_Last.Click,SJ_Page.Submit,SJ_Click.Count,CI_1,CI_2,CI_3,CI_4,CI_5,CI_6,CI_First.Click,CI_Last.Click,CI_Page.Submit,CI_Click.Count,W,W_First.Click,W_Last.Click,W_Page.Submit,W_Click.Count,CFC_S_1,CFC_S_2,CFC_S_3,CFC_S_4,CFC_S_5,CFC_S_6,CFC_S_7,CFC_S_8,CFC_S_9,CFC_S_First.Click,CFC_S_Last.Click,CFC_S_Page.Submit,CFC_S_Click.Count,BFI_10_1,BFI_10_2,BFI_10_3,BFI_10_4,BFI_10_5,BFI_10_6,BFI_10_7,BFI_10_8,BFI_10_9,BFI_10_10,BFI_10_First.Click,BFI_10_Last.Click,BFI_10_Page.Submit,BFI_10_Click.Count,EWS_1,EWS_2,EWS_3,EWS_4,EWS_5,EWS_6,EWS_7,EWS_8,EWS_9,EWS_10,EWS_11,EWS_12,EWS_First.Click,EWS_Last.Click,EWS_Page.Submit,EWS_Click.Count,qualtrics_qsort_id,latin,Lucid,term,AgeGroup,Group,LS,id,completion_order,pref_sta_1,pref_sta_2,pref_sta_3,pref_sta_4,pref_sta_5,pref_sta_6,pref_sta_7,pref_sta_8,pref_sta_9,pref_sta_10,pref_sta_11,pref_sta_12,pref_sta_13,pref_sta_14,pref_sta_15,pref_sta_16,pref_sta_17,pref_sta_18,pref_sta_19,pref_sta_20,pref_sta_21,pref_sta_22,pref_sta_23,pref_sta_24,pref_sta_25,pref_sta_26,pref_sta_27,pref_sta_28,pref_sta_29,pref_sta_30,reason_sta_1,reason_sta_2,reason_sta_3,reason_sta_4,reason_sta_5,reason_sta_6,reason_sta_7,reason_sta_8,reason_sta_9,reason_sta_10,reason_sta_11,reason_sta_12,reason_sta_13,reason_sta_14,reason_sta_15,reason_sta_16,reason_sta_17,reason_sta_18,reason_sta_19,reason_sta_20,reason_sta_21,reason_sta_22,reason_sta_23,reason_sta_24,reason_sta_25,reason_sta_26,reason_sta_27,reason_sta_28,reason_sta_29,reason_sta_30,sort_sta_1,sort_sta_2,sort_sta_3,sort_sta_4,sort_sta_5,sort_sta_6,sort_sta_7,sort_sta_8,sort_sta_9,sort_sta_10,sort_sta_11,sort_sta_12,sort_sta_13,sort_sta_14,sort_sta_15,sort_sta_16,sort_sta_17,sort_sta_18,sort_sta_19,sort_sta_20,sort_sta_21,sort_sta_22,sort_sta_23,sort_sta_24,sort_sta_25,sort_sta_26,sort_sta_27,sort_sta_28,sort_sta_29,sort_sta_30,time_instruct,time_pilot,time_pref,time_reason,time_sort,count_noroom,count_incon,supress_noroom,supress_incon,pilot_response1,pilot_response2,place_grid,place_avail,place_spare,place_spare_max,qs,pass,time_start_qsort
2019-09-30 15:22:29,2019-09-30 15:45:42,1393,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,5.781,5.781,9.198,1,48,2,1.434,1.434,2.579,1,8975869,9.678,645.785,650.294,2,0,0,6.199,0,4,3,1,5,4,3,2,3,3,1,3,2,2,1,2,6.888,88.471,90.274,16,2,9.013,9.013,10.973,1,2,3,1,1,5,3,11.386,46.492,47.752,6,6,6.329,6.329,7.402,1,5,6,5,6,4,4,5,4,6,6,6,4,4,9.54,45.284,46.408,15,5,6,6,4,4,2,3,5,3,4,5,10.96,55.835,56.666,11,2,2,2,2,2,2,3,4,4,4,4,31.622,94.638,96.111,11,1,2,1,9,9,9,9,9,2,8,12.832,83.373,85.944,11,2,3.43,3.43,4.875,1,4,1,6,5,1,1,8,1,7.325,34.197,35.253,8,5,5,4,5,5,4,7.395,31.025,32.117,6,3,9.79,9.79,11.273,1,4,5,1,2,4,5,1,1,1,15.136,69.957,70.983,9,2,4,1,3,5,3,1,5,2,4,6.421,33.056,34.677,10,2,4,1,5,2,1,1,3,5,1,3,4,5.25,69.355,70.666,12,5285432,6,,,45-54,5,9267,255,350,Like,Neutral,Neutral,Unlike,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Like,Like,Neutral,Like,Neutral,Unlike,Neutral,Neutral,Like,Neutral,Like,Like,Like,Like,Like,Unlike,Neutral,Neutral,Like,Neutral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,its discussed everywhere causing panic in people,NA,NA,it would cut into profit margings to have competition,NA,C7,C5,C4,C4,C3,C4,C5,C5,C2,C3,C7,C8,C3,C6,C2,C4,C4,C5,C6,C5,C6,C7,C8,C7,C6,C1,C6,C5,C9,C3,13.1160051822662,0.0149979591369629,283.693365812302,45.0529520511627,282.353929042816,3,0,FALSE,FALSE,NA,NA,33,0,0,0,5285432,8975869,2019-09-30 15:23:07
2019-09-27 16:59:43,2019-09-27 17:22:12,1348,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,4.803,4.803,7.601,1,60,2,1.389,1.389,2.349,1,5730717,4.969,733.855,741.907,2,0,0,2.697,0,2,3,3,4,2,2,2,4,2,2,1,3,1,3,2,11.757,77.344,78.457,17,2,18.254,18.254,20.339,1,1,3,1,2,4,2,5.213,24.881,25.918,6,6,9.765,9.765,10.861,1,7,5,4,5,5,6,6,4,5,7,6,6,4,5.609,38.328,40.102,13,6,5,7,7,7,7,6,7,7,7,7,5.32,24.379,25.478,12,3,4,3,1,2,1,5,4,1,6,6,28.557,70.488,72.051,11,3,6,1,7,8,7,8,7,8,7,8.788,64.321,65.199,11,3,8.251,8.251,9.369,1,6,5,8,9,4,5,3,6,3.473,23.164,24.207,8,1,1,2,4,1,4,4.5,23.455,24.435,7,4,3.029,3.029,4.144,1,5,4,2,2,4,4,1,2,2,13.03,60.681,61.797,9,4,4,3,2,3,2,2,4,3,4,30.116,47.642,49.508,10,2,5,2,5,2,1,2,5,4,2,4,5,3.969,50.81,51.961,12,0063475,1,,,,6,8877,256,173,Like,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,"we need people who will step up and do something about climate warming, quickly before we all die",NA,"too much information and evidence of the changes, for the UN to lose credibility for saying ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C1,C3,C2,C3,C4,C7,C4,C6,C8,C7,C8,C6,C7,C3,C7,C4,C6,C5,C5,C2,C6,C5,C6,C5,C4,C5,C4,C5,10.0966877937317,0.00999903678894043,197.256738185883,220.749529838562,285.803606987,3,0,FALSE,FALSE,NA,NA,35,0,0,0,0063475,5730717,2019-09-27 17:00:22
2019-09-27 19:05:18,2019-09-27 20:09:19,3841,Chrome,77.0.3865.90,Windows NT 10.0,1280x720,,,,,1,5.588,10.274,11.452,3,45,2,1.321,3.244,4.495,3,1774795,19.995,1050.789,1053.797,2,9.015,9.015,23.137,1,1,2,1,1,3,1,1,1,2,1,1,1,1,1,1,6.396,229.513,230.781,33,2,0.158,97.058,99.78,5,4,4,2,1,4,5,7.875,47.879,49.245,12,7,11.073,11.073,12.493,1,7,5,7,7,7,4,7,7,4,7,7,5,5,6.142,104.875,106.819,22,7,5,6,6,7,7,7,7,7,7,6,13.367,83.47,84.225,19,4,2,2,1,1,1,2,2,1,4,2,31.624,149.659,150.454,21,2,5,3,5,9,9,9,5,4,5,13.105,193.979,194.874,17,3,5.925,5.925,7.447,1,3,3,6,7,5,1,2,1,8.617,1039.796,1040.969,16,4,4,4,4,2,1,13.562,62.458,63.799,12,4,8.26,8.283,9.519,2,4,3,2,1,4,5,1,1,1,7.727,79.674,80.741,14,2,1,2,2,2,2,2,4,3,5,2.684,69.15,70.015,16,3,5,1,5,1,1,1,5,5,2,4,5,17.557,254.701,256.052,24,4988939,5,,,,10,8877,257,235,Like,Like,Unlike,Neutral,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,"leaders play a strong role in setting the culture - the culture needs to be changed to focus on combating climate change, not ignoring the issue.",NA,It is very clearly not a hoax.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C4,C1,C4,C3,C2,C3,C8,C5,C4,C5,C7,C6,C7,C5,C3,C7,C2,C7,C4,C5,C5,C6,C6,C6,C6,C4,C3,C5,C8,12.1594829559326,0.0149970054626465,292.628928899765,126.408077955246,575.853116035461,2,0,FALSE,FALSE,NA,NA,39,0,6,6,4988939,1774795,2019-09-27 19:06:18
2019-09-27 20:10:31,2019-09-27 20:42:02,1891,Chrome,77.0.3865.90,Windows NT 10.0,1536x864,,,,,1,17.373,17.373,21.508,1,23,2,1.547,1.547,3.275,1,4114319,10.678,969.994,972.181,2,0,0,14.315,0,1,2,1,5,4,1,1,2,1,1,1,2,1,1,2,7.972,98.9,100.648,15,4,19.545,26.234,27.579,2,2,4,1,1,5,5,9.448,47.936,48.99,8,6,7.853,7.853,9.476,1,5,6,3,4,4,3,7,2,5,6,6,3,4,24.691,56.712,59.486,13,5,7,7,7,6,6,7,6,5,5,5,11.338,54.556,56.998,12,3,5,2,2,5,1,2,5,3,4,1,21.349,78.784,80.188,12,4,6,6,8,8,8,9,7,7,8,36.949,75.836,81.223,10,3,5.183,5.183,6.985,1,5,7,2,7,8,6,8,8,9.255,50.082,51.311,8,4,3,4,2,1,3,9.084,104.495,105.961,9,3,5.919,5.919,7.351,1,4,4,2,2,5,5,2,2,1,9.729,77.092,78.523,9,4,5,2,3,1,3,2,4,2,5,11.162,40.439,41.992,10,4,5,1,4,1,3,2,2,4,1,4,5,14.451,87.14,88.468,12,4102136,4,,,,6,8877,258,248,Like,Neutral,Unlike,Like,Like,Unlike,Like,Like,Like,Like,Like,Like,Neutral,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,NA,NA,NA,NA,NA,Global warming should not be a marketing stunt to win or loose money. We all see how the world is shifting and fighting between countries through politics is not a way to get us on the right track to save humanity.,NA,NA,NA,NA,NA,NA,NA,NA,"The seasons have shifted because of climate change making temperatures rise and decline in a matter that mother nature does not now how to react to them. We are fields of food because they no longer grow in a temperature that is one or two degrees higher than it was 10 years ago, droughts are becoming normal and when it rains it no longer goes into the ground but becomes a flood because the earth does not know how to absorb that water anymore. Everything is upside down and mother nature just wants to try and fix it but it&rsquo;s just no happening.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C3,C3,C6,C6,C1,C6,C7,C5,C4,C5,C8,C4,C6,C9,C2,C7,C2,C8,C5,C5,C6,C5,C5,C7,C4,C3,C4,C3,C4,20.8315179347992,0.0150158405303955,230.805134057999,404.219185113907,291.684849023819,1,0,FALSE,FALSE,NA,NA,32,0,8,6,4102136,4114319,2019-09-27 20:11:37
2019-09-27 14:55:37,2019-09-27 15:22:28,1610,Chrome,77.0.3865.90,Windows NT 10.0,1600x900,,,,,1,2.85,2.85,3.679,1,25,2,4.011,4.011,4.616,1,6576462,56.095,1276.864,1278.463,4,4.394,4.394,4.721,1,5,3,4,3,3,4,4,4,3,5,4,3,4,3,4,1.183,14.277,14.691,27,5,1.095,1.884,2.282,2,4,5,2,5,4,4,1.04,7.952,8.17,11,7,89.473,89.473,90.613,1,6,4,4,6,3,6,6,6,7,7,5,6,5,5.628,17.465,17.856,18,6,4,5,5,4,5,5,6,5,5,5,1.329,8.394,8.798,16,2,3,2,3,2,1,4,4,4,4,5,1.459,15.054,15.505,25,6,7,6,8,8,7,8,7,9,8,1.064,11.087,11.581,18,3,4.459,5.003,5.741,2,8,9,8,8,9,6,4,4,0.787,16.1,16.814,12,2,2,2,3,3,2,7.687,11.843,12.331,9,3,3.227,3.227,3.764,1,4,5,3,4,3,4,4,4,4,1.186,12.183,12.473,21,4,5,1,5,5,5,1,5,3,4,1,16.183,16.425,14,4,5,3,4,4,3,4,3,3,5,3,4,0.923,9.157,9.612,21,4281444,10,,,,10,8877,259,126,Like,Neutral,Unlike,Neutral,Neutral,Unlike,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Neutral,Like,Neutral,Like,Like,Neutral,Neutral,Like,Like,Like,Neutral,Like,Neutral,Like,Unlike,Like,NA,NA,it is a big catchy phrase so people will be led into believing that the world is changing massively,everyone will be experiencing struggles because climate change will affect the whole nation,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C7,C4,C9,C1,C3,C4,C5,C4,C5,C6,C6,C7,C3,C5,C4,C8,C2,C7,C7,C8,C6,C6,C6,C5,C2,C4,C3,C5,C5,C3,8.59134888648987,0.0149850845336914,91.655061006546,261.660628080368,811.761986970901,2,1,TRUE,FALSE,NA,NA,35,0,9,6,4281444,6576462,2019-09-27 14:57:52
2019-09-26 11:05:12,2019-09-26 12:12:08,4015,Chrome,77.0.3865.90,Windows NT 10.0,1366x768,,,,,1,4.433,21.365,22.885,9,35,2,4.245,10.187,11.504,3,0979217,5.018,2413.173,2418.719,4,8.064,8.064,9.821,1,3,4,1,2,3,5,2,3,3,5,2,3,3,3,3,7.774,240.8,242.434,33,6,3.732,57.852,59.837,9,1,4,1,3,3,2,4.814,69.03,71.394,11,6,16.935,16.935,18.43,1,5,5,6,6,6,6,6,3,7,7,6,6,6,2.298,114.81,116.333,25,4,4,4,4,4,4,4,4,4,4,4,5.046,107.55,109.196,27,6,7,1,2,2,2,2,2,2,4,2,4.843,180.097,181.702,26,5,6,7,5,7,8,8,8,9,9,4.055,128.701,130.024,22,2,11.141,11.141,12.531,1,5,5,6,9,8,8,7,7,8.192,86.03,87.428,13,3,3,3,3,3,3,3.803,66.407,67.885,13,4,12.587,12.587,13.857,1,4,3,3,3,4,4,2,2,2,14.975,136.505,138.652,18,1,5,3,4,4,5,1,3,2,4,11.416,94.204,96.065,27,3,4,2,4,4,2,3,4,4,2,4,4,7.124,184.853,186.361,25,7280120,5,,,,7,8877,260,56,Like,Like,Unlike,Unlike,Unlike,Neutral,Neutral,Like,Like,Neutral,Neutral,Like,Neutral,Like,Neutral,Unlike,Like,Like,Like,Neutral,Like,Like,Like,Unlike,Like,Like,Neutral,Like,Like,Like,If we choose the right leaders who combat climate change that would make our planet more good living place and our generations would also be safe,NA,NA,because in my view all the human beings will be impacted not only the poor people,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C3,C3,C1,C4,C4,C4,C8,C7,C3,C5,C8,C5,C3,C5,C4,C7,C2,C7,C4,C7,C6,C6,C5,C6,C6,C2,C6,C5,C5,12.8870539665222,0.00998306274414062,377.979759931564,585.35139799118,1389.05689907074,4,1,TRUE,TRUE,NA,NA,72,31,12,6,7280120,0979217,2019-09-26 11:06:23
2019-09-25 15:06:27,2019-09-26 20:19:52,105204,Chrome,76.0.3809.132,Windows NT 10.0,1536x864,,,,,1,202.009,202.009,202.896,1,30,1,183.185,186.64,187.813,2,8556915,4271.274,12359.02,12360.103,3,0,0,4.374,0,2,2,4,3,4,1,1,2,1,1,1,1,1,1,1,1.967,231.259,231.668,16,3,25.795,25.795,27.058,1,4,4,2,2,4,4,942.367,1024.894,1025.8,6,7,12.023,12.023,13.241,1,7,7,7,7,5,4,7,7,4,7,7,4,4,78.078,89.78,90.931,13,6,6,6,6,6,6,6,6,6,6,6,2.244,7.02,9.162,14,6,5,7,7,5,7,6,6,7,4,5,21.381,33.919,34.599,11,4,6,4,6,7,7,7,6,6,6,2582.25,2592.864,2593.261,11,4,1.586,1.586,2.286,1,7,7,2,8,7,7,3,7,1437.484,1446.454,1447.534,8,1,1,1,1,1,1,2.528,49.47,50.625,6,4,249.122,249.122,250.135,1,5,4,2,2,4,4,2,2,1,461.369,472.755,473.429,9,4,4,2,4,2,3,3,4,4,4,580.517,587.457,588.579,10,2,4,1,5,1,1,1,5,5,1,4,5,1.788,30.528,31.173,12,6121192,9,,,,4,8877,261,59,Like,Neutral,Unlike,Like,Unlike,Unlike,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,NA,NA,"its what i disagree with most, its so ridiculous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,its what i agree with most,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C6,C4,C1,C8,C3,C2,C2,C6,C5,C4,C7,C7,C5,C6,C7,C3,C6,C3,C9,C8,C6,C4,C5,C4,C5,C4,C7,C3,C5,C5,11.3220760822296,0.0150041580200195,251.529492139816,18.1483519077301,101.756120920181,0,0,FALSE,FALSE,NA,NA,35,0,0,0,6121192,8556915,2019-09-26 18:18:36
2019-09-26 10:15:25,2019-09-26 10:42:53,1648,Chrome,77.0.3865.90,Windows NT 10.0,1920x1080,,,,,1,16.015,16.015,24.201,1,85,2,2.248,8.626,10.589,2,1313441,17.976,820.67,826.576,2,0,0,12.85,0,3,1,2,1,1,2,1,1,1,1,1,1,1,1,1,7.548,76.405,77.616,16,1,22.346,22.346,24.742,1,3,4,1,1,5,5,11.615,44.319,45.294,6,7,11.659,11.659,13.345,1,6,4,3,4,3,3,6,5,6,3,6,6,5,7.733,39.349,40.782,13,4,4,4,4,7,4,5,5,6,6,4,11.597,54.5,56.548,11,2,3,2,1,3,1,1,4,3,6,3,40.024,107.713,108.977,11,1,5,1,5,8,9,9,7,5,5,20.17,70.85,71.984,10,3,5.342,5.342,6.813,1,7,3,7,9,5,5,5,5,8.864,38.792,39.982,8,1,1,1,1,1,1,14.758,47.398,48.782,6,4,7.683,7.683,9.032,1,4,4,1,1,4,4,1,1,1,9.64,73.76,75.311,10,4,4,2,4,2,4,2,3,2,4,11.968,36.8,38.221,10,2,5,1,5,1,1,1,5,5,3,3,5,8.459,78.78,79.758,12,3204219,3,,,,11,8877,262,34,Like,Unlike,Unlike,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,Unlike,Like,Unlike,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Like,Because we need action. Our leaders should be working to stop climate change,NA,I rust the United nations.  They are trying to do the right thing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C2,C1,C8,C3,C3,C5,C7,C7,C5,C7,C6,C6,C7,C6,C2,C5,C3,C6,C5,C5,C5,C6,C4,C8,C4,C4,C4,C4,C3,16.6887109279633,0.0111000537872314,252.32784819603,89.7302799224854,397.04745388031,3,0,FALSE,FALSE,NA,NA,38,0,3,2,3204219,1313441,2019-09-26 10:16:49
2019-10-02 10:01:51,2019-10-02 10:22:50,1259,Chrome,77.0.3865.90,Windows NT 10.0,1680x1050,,,,,1,7.117,7.117,7.95,1,32,2,4.446,4.446,5.142,1,0911233,1.155,107.931,110.645,3,0,0,1.491,0,2,3,3,3,3,2,4,4,4,4,2,3,3,3,3,1.184,9.36,10.562,16,4,1.299,2.556,3.466,2,2,3,3,4,2,2,259.947,263.347,264.125,6,4,0.807,0.807,1.446,1,4,5,5,5,3,5,4,4,6,4,4,4,4,1.363,6.027,6.821,14,4,5,5,5,4,5,3,4,4,4,5,158.089,163.082,163.945,11,3,4,4,4,5,4,3,5,5,5,5,70.678,75.59,76.207,11,5,6,6,6,7,5,4,5,6,5,130.255,135.248,136.266,10,2,4.359,4.359,4.934,1,5,6,7,4,7,7,7,7,1.08,4.28,5.339,8,3,3,3,3,3,4,1.257,3.409,4.027,6,3,5.639,5.639,6.375,1,3,4,4,4,4,4,4,4,4,1.465,3.735,4.585,11,3,4,3,4,3,3,3,3,3,3,1.411,3.996,5.21,10,3,3,3,3,2,4,4,4,4,4,3,3,3.258,34.658,35.475,13,9355740,7,,,25-34,2,4833,263,397,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,Neutral,Like,Neutral,Neutral,Like,Neutral,Neutral,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Like,Like,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Unlike,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,NA,NA,C6,C5,C4,C4,C5,C5,C7,C5,C7,C5,C5,C6,C7,C9,C6,C8,C8,C4,C3,C2,C4,C6,C6,C3,C3,C3,C2,C1,C4,C7,5.54181694984436,0.0199999809265137,36.882523059845,4.16733193397522,41.6830570697784,3,0,FALSE,FALSE,NA,NA,30,0,0,0,9355740,0911233,2019-10-02 10:08:36
2019-09-25 08:26:39,2019-09-25 08:47:28,1249,Chrome,76.0.3809.132,Windows NT 6.1,1366x768,,,,,1,7.849,7.849,10.118,1,41,2,2.106,5.694,7.427,2,6351009,15.647,725.687,727.324,4,0,0,6.387,0,1,3,1,1,5,1,1,1,1,1,1,1,1,5,5,8.297,57.642,58.485,15,4,21.559,24.688,25.783,2,1,3,5,3,5,3,6.857,25.253,26.136,7,7,7.419,7.419,8.72,1,4,4,7,7,7,7,4,7,7,7,7,4,4,11.364,33.252,34.157,15,4,7,4,4,4,4,7,7,7,7,7,10.028,30.275,31.4,13,7,7,1,1,1,1,1,1,1,7,7,8.534,50.96,51.975,12,2,2,5,2,5,5,5,5,5,5,10.395,37.93,39.572,10,3,2.646,2.646,3.639,1,5,5,9,5,5,9,5,1,4.366,24.663,25.646,8,3,3,3,5,3,3,6.67,44.884,46.325,8,4,3.665,3.665,4.884,1,5,3,3,3,3,5,3,3,5,5.483,25.677,26.432,9,3,5,3,5,5,5,1,1,1,5,5.886,21.231,23.035,10,5,5,1,5,5,1,5,1,5,1,1,5,4.042,45.854,46.983,12,3724084,10,,,,3,8877,264,9,Like,Like,Unlike,Neutral,Like,Neutral,Unlike,Neutral,Like,Like,Like,Like,Like,Like,Like,Neutral,Unlike,Unlike,Like,Like,Neutral,Like,Like,Like,Like,Like,Like,Like,Like,Like,the leader should be able to lead the country to better condition and take action to repair problems ,NA,It is not hoax,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9,C5,C1,C3,C4,C3,C2,C5,C8,C4,C4,C7,C7,C8,C5,C4,C2,C3,C6,C6,C3,C6,C6,C6,C7,C5,C4,C5,C5,C7,11.9276430606842,0.0100090503692627,250.406090974808,70.1541299819946,343.723551988602,0,0,FALSE,FALSE,NA,NA,51,0,7,5,3724084,6351009,2019-09-25 08:27:46
2019-09-28 06:51:03,2019-09-28 07:16:23,1519,Chrome,77.0.3865.90,Windows NT 10.0,1440x900,,,,,1,5.11,5.83,6.204,2,51,2,4.151,4.151,4.851,1,3711887,3.916,674.924,676.71,3,0,0,2.209,0,5,4,3,3,4,3,3,4,5,3,5,5,3,3,5,8.65,51.618,52.159,17,7,2.113,3.361,4.837,2,3,3,3,3,3,3,3.912,7.488,8.246,6,1,7.428,7.428,8.331,1,3,1,1,1,1,1,1,1,1,1,1,3,7,8.774,34.109,35.499,17,4,4,4,1,1,1,1,4,1,1,1,46.691,85.499,86.672,11,4,4,4,4,4,4,4,4,4,4,4,86.05,153.769,154.559,12,2,3,2,2,4,3,2,9,2,9,12.263,64.91,65.628,13,4,5.856,5.856,6.796,1,1,1,5,2,1,1,9,1,8.392,36.736,37.613,8,4,4,4,4,4,5,6.038,61.005,62.355,9,1,5.292,5.292,6.186,1,5,4,2,3,3,2,2,3,3,8.082,68.363,69.1,9,2,4,2,3,4,1,4,4,2,2,3.643,24.419,25.184,12,4,2,3,2,3,3,3,2,3,3,3,2,25.851,171.354,172.406,12,1303217,11,,,,1,8877,265,313,Unlike,Unlike,Like,Unlike,Like,Like,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,Unlike,climate change is a big money making scheme,NA,climate change is a big money making scheme,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C1,C7,C9,C2,C8,C8,C2,C3,C3,C3,C3,C4,C4,C4,C4,C4,C5,C7,C5,C5,C5,C5,C5,C6,C6,C7,C6,C7,C6,C6,4.30920004844666,0.0150070190429688,51.2280609607697,25.1412060260773,89.0910148620605,2,0,FALSE,FALSE,NA,NA,31,1,6,6,1303217,3711887,2019-09-28 06:59:31
